PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
ME_SN_a103,Mercury,SNode,BiSeptile,73,68,141,0.52,0.48
ME_SN_a120,Mercury,SNode,Trine,77,58,135,0.57,0.43
ME_SN_a135,Mercury,SNode,SesquiSquare,76,62,138,0.55,0.45
ME_SN_a144,Mercury,SNode,BiQuintile,107,94,201,0.53,0.47
ME_SN_a150,Mercury,SNode,Quincunx,119,81,200,0.6,0.41
ME_SN_a180,Mercury,SNode,Opposition,68,53,121,0.56,0.44
ME_SN_a30,Mercury,SNode,SemiSextile,101,84,185,0.55,0.45
ME_SN_a36,Mercury,SNode,SemiQuintile,146,133,279,0.52,0.48
ME_SN_a45,Mercury,SNode,SemiSquare,168,141,309,0.54,0.46
ME_SN_a60,Mercury,SNode,Sextile,228,201,429,0.53,0.47
ME_SN_a72,Mercury,SNode,Quintile,139,135,274,0.51,0.49
ME_SN_a90,Mercury,SNode,Square,138,135,273,0.51,0.49
ME_SU_a0,Mercury,Sun,Conjunction,308,282,590,0.52,0.48
ME_UR_a0,Mercury,Uranus,Conjunction,63,60,123,0.51,0.49
ME_UR_a103,Mercury,Uranus,BiSeptile,123,97,220,0.56,0.44
ME_UR_a120,Mercury,Uranus,Trine,120,123,243,0.49,0.51
ME_UR_a135,Mercury,Uranus,SesquiSquare,122,122,244,0.5,0.5
ME_UR_a144,Mercury,Uranus,BiQuintile,121,92,213,0.57,0.43
ME_UR_a150,Mercury,Uranus,Quincunx,115,114,229,0.5,0.5
ME_UR_a180,Mercury,Uranus,Opposition,62,45,107,0.58,0.42
ME_UR_a30,Mercury,Uranus,SemiSextile,120,130,250,0.48,0.52
ME_UR_a36,Mercury,Uranus,SemiQuintile,107,112,219,0.49,0.51
ME_UR_a45,Mercury,Uranus,SemiSquare,113,122,235,0.48,0.52
ME_UR_a60,Mercury,Uranus,Sextile,122,111,233,0.52,0.48
ME_UR_a72,Mercury,Uranus,Quintile,127,97,224,0.57,0.43
ME_UR_a90,Mercury,Uranus,Square,115,116,231,0.5,0.5
ME_VE_a0,Mercury,Venus,Conjunction,191,170,361,0.53,0.47
ME_VE_a30,Mercury,Venus,SemiSextile,364,324,688,0.53,0.47
ME_VE_a36,Mercury,Venus,SemiQuintile,306,289,595,0.51,0.49
ME_VE_a45,Mercury,Venus,SemiSquare,241,225,466,0.52,0.48
ME_VE_a60,Mercury,Venus,Sextile,218,192,410,0.53,0.47
ME_VE_a72,Mercury,Venus,Quintile,51,39,90,0.57,0.43
ME_VS_a0,Mercury,Vesta,Conjunction,88,68,156,0.56,0.44
ME_VS_a103,Mercury,Vesta,BiSeptile,126,115,241,0.52,0.48
ME_VS_a120,Mercury,Vesta,Trine,90,70,160,0.56,0.44
ME_VS_a135,Mercury,Vesta,SesquiSquare,107,81,188,0.57,0.43
ME_VS_a144,Mercury,Vesta,BiQuintile,69,66,135,0.51,0.49
ME_VS_a150,Mercury,Vesta,Quincunx,80,59,139,0.58,0.42
ME_VS_a180,Mercury,Vesta,Opposition,36,32,68,0.53,0.47
ME_VS_a30,Mercury,Vesta,SemiSextile,175,147,322,0.54,0.46
ME_VS_a36,Mercury,Vesta,SemiQuintile,173,172,345,0.5,0.5
ME_VS_a45,Mercury,Vesta,SemiSquare,155,134,289,0.54,0.46
ME_VS_a60,Mercury,Vesta,Sextile,136,136,272,0.5,0.5
ME_VS_a72,Mercury,Vesta,Quintile,107,123,230,0.47,0.53
ME_VS_a90,Mercury,Vesta,Square,96,105,201,0.48,0.52
MO_CE_a0,Moon,Ceres,Conjunction,189,162,351,0.54,0.46
MO_CE_a103,Moon,Ceres,BiSeptile,376,322,698,0.54,0.46
MO_CE_a120,Moon,Ceres,Trine,350,346,696,0.5,0.5
MO_CE_a135,Moon,Ceres,SesquiSquare,379,309,688,0.55,0.45
MO_CE_a144,Moon,Ceres,BiQuintile,405,304,709,0.57,0.43
MO_CE_a150,Moon,Ceres,Quincunx,391,307,698,0.56,0.44
MO_CE_a180,Moon,Ceres,Opposition,203,149,352,0.58,0.42
MO_CE_a30,Moon,Ceres,SemiSextile,382,313,695,0.55,0.45
MO_CE_a36,Moon,Ceres,SemiQuintile,377,314,691,0.55,0.45
MO_CE_a45,Moon,Ceres,SemiSquare,350,344,694,0.5,0.5
MO_CE_a60,Moon,Ceres,Sextile,375,316,691,0.54,0.46
MO_CE_a72,Moon,Ceres,Quintile,345,344,689,0.5,0.5
MO_CE_a90,Moon,Ceres,Square,363,315,678,0.54,0.46
MO_CH_a0,Moon,Chiron,Conjunction,169,182,351,0.48,0.52
MO_CH_a103,Moon,Chiron,BiSeptile,367,329,696,0.53,0.47
MO_CH_a120,Moon,Chiron,Trine,380,321,701,0.54,0.46
MO_CH_a135,Moon,Chiron,SesquiSquare,378,321,699,0.54,0.46
MO_CH_a144,Moon,Chiron,BiQuintile,368,325,693,0.53,0.47
MO_CH_a150,Moon,Chiron,Quincunx,384,315,699,0.55,0.45
MO_CH_a180,Moon,Chiron,Opposition,175,178,353,0.5,0.5
MO_CH_a30,Moon,Chiron,SemiSextile,360,336,696,0.52,0.48
MO_CH_a36,Moon,Chiron,SemiQuintile,368,330,698,0.53,0.47
MO_CH_a45,Moon,Chiron,SemiSquare,380,326,706,0.54,0.46
MO_CH_a60,Moon,Chiron,Sextile,348,341,689,0.51,0.49
MO_CH_a72,Moon,Chiron,Quintile,385,317,702,0.55,0.45
MO_CH_a90,Moon,Chiron,Square,378,315,693,0.55,0.45
MO_JN_a0,Moon,Juno,Conjunction,169,167,336,0.5,0.5
MO_JN_a103,Moon,Juno,BiSeptile,364,340,704,0.52,0.48
MO_JN_a120,Moon,Juno,Trine,371,337,708,0.52,0.48
MO_JN_a135,Moon,Juno,SesquiSquare,350,324,674,0.52,0.48
MO_JN_a144,Moon,Juno,BiQuintile,361,324,685,0.53,0.47
MO_JN_a150,Moon,Juno,Quincunx,375,319,694,0.54,0.46
MO_JN_a180,Moon,Juno,Opposition,181,153,334,0.54,0.46
MO_JN_a30,Moon,Juno,SemiSextile,376,339,715,0.53,0.47
MO_JN_a36,Moon,Juno,SemiQuintile,348,321,669,0.52,0.48
MO_JN_a45,Moon,Juno,SemiSquare,341,309,650,0.52,0.48
MO_JN_a60,Moon,Juno,Sextile,372,327,699,0.53,0.47
MO_JN_a72,Moon,Juno,Quintile,395,334,729,0.54,0.46
MO_JN_a90,Moon,Juno,Square,343,329,672,0.51,0.49
MO_JU_a0,Moon,Jupiter,Conjunction,169,160,329,0.51,0.49
MO_JU_a103,Moon,Jupiter,BiSeptile,387,308,695,0.56,0.44
MO_JU_a120,Moon,Jupiter,Trine,393,322,715,0.55,0.45
MO_JU_a135,Moon,Jupiter,SesquiSquare,397,331,728,0.55,0.45
MO_JU_a144,Moon,Jupiter,BiQuintile,370,354,724,0.51,0.49
MO_JU_a150,Moon,Jupiter,Quincunx,378,338,716,0.53,0.47
MO_JU_a180,Moon,Jupiter,Opposition,187,140,327,0.57,0.43
MO_JU_a30,Moon,Jupiter,SemiSextile,369,351,720,0.51,0.49
MO_JU_a36,Moon,Jupiter,SemiQuintile,369,357,726,0.51,0.49
MO_JU_a45,Moon,Jupiter,SemiSquare,364,355,719,0.51,0.49
MO_JU_a60,Moon,Jupiter,Sextile,368,336,704,0.52,0.48
MO_JU_a72,Moon,Jupiter,Quintile,353,319,672,0.53,0.47
MO_JU_a90,Moon,Jupiter,Square,348,315,663,0.52,0.48
MO_MA_a0,Moon,Mars,Conjunction,178,148,326,0.55,0.45
MO_MA_a103,Moon,Mars,BiSeptile,344,334,678,0.51,0.49
MO_MA_a120,Moon,Mars,Trine,352,324,676,0.52,0.48
MO_MA_a135,Moon,Mars,SesquiSquare,368,317,685,0.54,0.46
MO_MA_a144,Moon,Mars,BiQuintile,361,322,683,0.53,0.47
MO_MA_a150,Moon,Mars,Quincunx,360,323,683,0.53,0.47
MO_MA_a180,Moon,Mars,Opposition,181,160,341,0.53,0.47
MO_MA_a30,Moon,Mars,SemiSextile,370,316,686,0.54,0.46
MO_MA_a36,Moon,Mars,SemiQuintile,376,307,683,0.55,0.45
MO_MA_a45,Moon,Mars,SemiSquare,391,296,687,0.57,0.43
MO_MA_a60,Moon,Mars,Sextile,365,320,685,0.53,0.47
MO_MA_a72,Moon,Mars,Quintile,371,315,686,0.54,0.46
MO_MA_a90,Moon,Mars,Square,360,315,675,0.53,0.47
MO_ME_a0,Moon,Mercury,Conjunction,197,144,341,0.58,0.42
MO_ME_a103,Moon,Mercury,BiSeptile,323,306,629,0.51,0.49
MO_ME_a120,Moon,Mercury,Trine,381,303,684,0.56,0.44
MO_ME_a135,Moon,Mercury,SesquiSquare,330,338,668,0.49,0.51
MO_ME_a144,Moon,Mercury,BiQuintile,313,339,652,0.48,0.52
MO_ME_a150,Moon,Mercury,Quincunx,347,308,655,0.53,0.47
MO_ME_a180,Moon,Mercury,Opposition,166,152,318,0.52,0.48
MO_ME_a30,Moon,Mercury,SemiSextile,335,328,663,0.51,0.49
MO_ME_a36,Moon,Mercury,SemiQuintile,341,332,673,0.51,0.49
MO_ME_a45,Moon,Mercury,SemiSquare,352,324,676,0.52,0.48
MO_ME_a60,Moon,Mercury,Sextile,359,290,649,0.55,0.45
MO_ME_a72,Moon,Mercury,Quintile,362,314,676,0.54,0.46
MO_ME_a90,Moon,Mercury,Square,350,309,659,0.53,0.47
MO_NE_a0,Moon,Neptune,Conjunction,187,151,338,0.55,0.45
MO_NE_a103,Moon,Neptune,BiSeptile,379,318,697,0.54,0.46
MO_NE_a120,Moon,Neptune,Trine,373,333,706,0.53,0.47
MO_NE_a135,Moon,Neptune,SesquiSquare,390,311,701,0.56,0.44
MO_NE_a144,Moon,Neptune,BiQuintile,357,346,703,0.51,0.49
MO_NE_a150,Moon,Neptune,Quincunx,343,361,704,0.49,0.51
MO_NE_a180,Moon,Neptune,Opposition,189,163,352,0.54,0.46
MO_NE_a30,Moon,Neptune,SemiSextile,374,327,701,0.53,0.47
MO_NE_a36,Moon,Neptune,SemiQuintile,390,305,695,0.56,0.44
MO_NE_a45,Moon,Neptune,SemiSquare,361,337,698,0.52,0.48
MO_NE_a60,Moon,Neptune,Sextile,371,321,692,0.54,0.46
MO_NE_a72,Moon,Neptune,Quintile,384,311,695,0.55,0.45
MO_NE_a90,Moon,Neptune,Square,366,334,700,0.52,0.48
MO_NN_a0,Moon,NNode,Conjunction,173,171,344,0.5,0.5
MO_NN_a103,Moon,NNode,BiSeptile,375,324,699,0.54,0.46
MO_NN_a120,Moon,NNode,Trine,390,313,703,0.55,0.45
MO_NN_a135,Moon,NNode,SesquiSquare,362,336,698,0.52,0.48
MO_NN_a144,Moon,NNode,BiQuintile,365,332,697,0.52,0.48
MO_NN_a150,Moon,NNode,Quincunx,375,332,707,0.53,0.47
MO_NN_a180,Moon,NNode,Opposition,183,167,350,0.52,0.48
MO_NN_a30,Moon,NNode,SemiSextile,359,345,704,0.51,0.49
MO_NN_a36,Moon,NNode,SemiQuintile,350,347,697,0.5,0.5
MO_NN_a45,Moon,NNode,SemiSquare,356,339,695,0.51,0.49
MO_NN_a60,Moon,NNode,Sextile,385,323,708,0.54,0.46
MO_NN_a72,Moon,NNode,Quintile,370,330,700,0.53,0.47
MO_NN_a90,Moon,NNode,Square,367,327,694,0.53,0.47
MO_PA_a0,Moon,Pallas,Conjunction,183,155,338,0.54,0.46
MO_PA_a103,Moon,Pallas,BiSeptile,378,327,705,0.54,0.46
MO_PA_a120,Moon,Pallas,Trine,373,338,711,0.52,0.48
MO_PA_a135,Moon,Pallas,SesquiSquare,381,288,669,0.57,0.43
MO_PA_a144,Moon,Pallas,BiQuintile,366,310,676,0.54,0.46
MO_PA_a150,Moon,Pallas,Quincunx,358,342,700,0.51,0.49
MO_PA_a180,Moon,Pallas,Opposition,183,167,350,0.52,0.48
MO_PA_a30,Moon,Pallas,SemiSextile,329,370,699,0.47,0.53
MO_PA_a36,Moon,Pallas,SemiQuintile,336,355,691,0.49,0.51
MO_PA_a45,Moon,Pallas,SemiSquare,344,331,675,0.51,0.49
MO_PA_a60,Moon,Pallas,Sextile,377,322,699,0.54,0.46
MO_PA_a72,Moon,Pallas,Quintile,349,351,700,0.5,0.5
MO_PA_a90,Moon,Pallas,Square,363,308,671,0.54,0.46
MO_PH_a0,Moon,Pholus,Conjunction,166,177,343,0.48,0.52
MO_PH_a103,Moon,Pholus,BiSeptile,374,332,706,0.53,0.47
MO_PH_a120,Moon,Pholus,Trine,404,300,704,0.57,0.43
MO_PH_a135,Moon,Pholus,SesquiSquare,367,336,703,0.52,0.48
MO_PH_a144,Moon,Pholus,BiQuintile,391,300,691,0.57,0.43
MO_PH_a150,Moon,Pholus,Quincunx,394,299,693,0.57,0.43
MO_PH_a180,Moon,Pholus,Opposition,201,147,348,0.58,0.42
MO_PH_a30,Moon,Pholus,SemiSextile,359,350,709,0.51,0.49
MO_PH_a36,Moon,Pholus,SemiQuintile,369,316,685,0.54,0.46
MO_PH_a45,Moon,Pholus,SemiSquare,363,330,693,0.52,0.48
MO_PH_a60,Moon,Pholus,Sextile,356,335,691,0.52,0.48
MO_PH_a72,Moon,Pholus,Quintile,378,317,695,0.54,0.46
MO_PH_a90,Moon,Pholus,Square,358,342,700,0.51,0.49
MO_PL_a0,Moon,Pluto,Conjunction,178,173,351,0.51,0.49
MO_PL_a103,Moon,Pluto,BiSeptile,397,308,705,0.56,0.44
MO_PL_a120,Moon,Pluto,Trine,368,330,698,0.53,0.47
MO_PL_a135,Moon,Pluto,SesquiSquare,373,331,704,0.53,0.47
MO_PL_a144,Moon,Pluto,BiQuintile,372,329,701,0.53,0.47
MO_PL_a150,Moon,Pluto,Quincunx,370,336,706,0.52,0.48
MO_PL_a180,Moon,Pluto,Opposition,193,159,352,0.55,0.45
MO_PL_a30,Moon,Pluto,SemiSextile,356,348,704,0.51,0.49
MO_PL_a36,Moon,Pluto,SemiQuintile,344,351,695,0.49,0.51
MO_PL_a45,Moon,Pluto,SemiSquare,369,326,695,0.53,0.47
MO_PL_a60,Moon,Pluto,Sextile,364,327,691,0.53,0.47
MO_PL_a72,Moon,Pluto,Quintile,370,331,701,0.53,0.47
MO_PL_a90,Moon,Pluto,Square,388,326,714,0.54,0.46
MO_SA_a0,Moon,Saturn,Conjunction,178,175,353,0.5,0.5
MO_SA_a103,Moon,Saturn,BiSeptile,372,336,708,0.53,0.47
MO_SA_a120,Moon,Saturn,Trine,353,341,694,0.51,0.49
MO_SA_a135,Moon,Saturn,SesquiSquare,367,338,705,0.52,0.48
MO_SA_a144,Moon,Saturn,BiQuintile,372,319,691,0.54,0.46
MO_SA_a150,Moon,Saturn,Quincunx,359,328,687,0.52,0.48
MO_SA_a180,Moon,Saturn,Opposition,170,177,347,0.49,0.51
MO_SA_a30,Moon,Saturn,SemiSextile,371,318,689,0.54,0.46
MO_SA_a36,Moon,Saturn,SemiQuintile,384,307,691,0.56,0.44
MO_SA_a45,Moon,Saturn,SemiSquare,372,315,687,0.54,0.46
MO_SA_a60,Moon,Saturn,Sextile,393,303,696,0.56,0.44
MO_SA_a72,Moon,Saturn,Quintile,368,320,688,0.53,0.47
MO_SA_a90,Moon,Saturn,Square,370,337,707,0.52,0.48
MO_SN_a0,Moon,SNode,Conjunction,183,167,350,0.52,0.48
MO_SN_a103,Moon,SNode,BiSeptile,376,332,708,0.53,0.47
MO_SN_a120,Moon,SNode,Trine,386,323,709,0.54,0.46
MO_SN_a135,Moon,SNode,SesquiSquare,356,339,695,0.51,0.49
MO_SN_a144,Moon,SNode,BiQuintile,350,347,697,0.5,0.5
MO_SN_a150,Moon,SNode,Quincunx,359,345,704,0.51,0.49
MO_SN_a180,Moon,SNode,Opposition,173,171,344,0.5,0.5
MO_SN_a30,Moon,SNode,SemiSextile,375,333,708,0.53,0.47
MO_SN_a36,Moon,SNode,SemiQuintile,365,332,697,0.52,0.48
MO_SN_a45,Moon,SNode,SemiSquare,362,337,699,0.52,0.48
MO_SN_a60,Moon,SNode,Sextile,390,313,703,0.55,0.45
MO_SN_a72,Moon,SNode,Quintile,358,337,695,0.52,0.48
MO_SN_a90,Moon,SNode,Square,367,327,694,0.53,0.47
MO_SU_a0,Moon,Sun,Conjunction,197,138,335,0.59,0.41
MO_SU_a103,Moon,Sun,BiSeptile,371,294,665,0.56,0.44
MO_SU_a120,Moon,Sun,Trine,364,297,661,0.55,0.45
MO_SU_a135,Moon,Sun,SesquiSquare,332,327,659,0.5,0.5
MO_SU_a144,Moon,Sun,BiQuintile,353,301,654,0.54,0.46
MO_SU_a150,Moon,Sun,Quincunx,344,315,659,0.52,0.48
MO_SU_a180,Moon,Sun,Opposition,189,142,331,0.57,0.43
MO_SU_a30,Moon,Sun,SemiSextile,336,326,662,0.51,0.49
MO_SU_a36,Moon,Sun,SemiQuintile,332,324,656,0.51,0.49
MO_SU_a45,Moon,Sun,SemiSquare,339,315,654,0.52,0.48
MO_SU_a60,Moon,Sun,Sextile,361,315,676,0.53,0.47
MO_SU_a72,Moon,Sun,Quintile,374,294,668,0.56,0.44
MO_SU_a90,Moon,Sun,Square,339,325,664,0.51,0.49
MO_UR_a0,Moon,Uranus,Conjunction,183,170,353,0.52,0.48
MO_UR_a103,Moon,Uranus,BiSeptile,374,324,698,0.54,0.46
MO_UR_a120,Moon,Uranus,Trine,341,352,693,0.49,0.51
MO_UR_a135,Moon,Uranus,SesquiSquare,380,325,705,0.54,0.46
MO_UR_a144,Moon,Uranus,BiQuintile,378,330,708,0.53,0.47
MO_UR_a150,Moon,Uranus,Quincunx,375,332,707,0.53,0.47
MO_UR_a180,Moon,Uranus,Opposition,181,173,354,0.51,0.49
MO_UR_a30,Moon,Uranus,SemiSextile,363,328,691,0.53,0.47
MO_UR_a36,Moon,Uranus,SemiQuintile,369,319,688,0.54,0.46
MO_UR_a45,Moon,Uranus,SemiSquare,377,325,702,0.54,0.46
MO_UR_a60,Moon,Uranus,Sextile,388,308,696,0.56,0.44
MO_UR_a72,Moon,Uranus,Quintile,359,340,699,0.51,0.49
MO_UR_a90,Moon,Uranus,Square,364,341,705,0.52,0.48
MO_VE_a0,Moon,Venus,Conjunction,168,156,324,0.52,0.48
MO_VE_a103,Moon,Venus,BiSeptile,359,301,660,0.54,0.46
MO_VE_a120,Moon,Venus,Trine,345,303,648,0.53,0.47
MO_VE_a135,Moon,Venus,SesquiSquare,370,301,671,0.55,0.45
MO_VE_a144,Moon,Venus,BiQuintile,345,303,648,0.53,0.47
MO_VE_a150,Moon,Venus,Quincunx,358,298,656,0.55,0.45
MO_VE_a180,Moon,Venus,Opposition,167,155,322,0.52,0.48
MO_VE_a30,Moon,Venus,SemiSextile,362,304,666,0.54,0.46
MO_VE_a36,Moon,Venus,SemiQuintile,352,313,665,0.53,0.47
MO_VE_a45,Moon,Venus,SemiSquare,357,303,660,0.54,0.46
MO_VE_a60,Moon,Venus,Sextile,340,325,665,0.51,0.49
MO_VE_a72,Moon,Venus,Quintile,354,304,658,0.54,0.46
MO_VE_a90,Moon,Venus,Square,354,311,665,0.53,0.47
MO_VS_a0,Moon,Vesta,Conjunction,190,154,344,0.55,0.45
MO_VS_a103,Moon,Vesta,BiSeptile,362,326,688,0.53,0.47
MO_VS_a120,Moon,Vesta,Trine,374,329,703,0.53,0.47
MO_VS_a135,Moon,Vesta,SesquiSquare,369,328,697,0.53,0.47
MO_VS_a144,Moon,Vesta,BiQuintile,370,312,682,0.54,0.46
MO_VS_a150,Moon,Vesta,Quincunx,348,329,677,0.51,0.49
MO_VS_a180,Moon,Vesta,Opposition,159,188,347,0.46,0.54
MO_VS_a30,Moon,Vesta,SemiSextile,385,303,688,0.56,0.44
MO_VS_a36,Moon,Vesta,SemiQuintile,385,299,684,0.56,0.44
MO_VS_a45,Moon,Vesta,SemiSquare,383,301,684,0.56,0.44
MO_VS_a60,Moon,Vesta,Sextile,385,335,720,0.53,0.47
MO_VS_a72,Moon,Vesta,Quintile,351,340,691,0.51,0.49
MO_VS_a90,Moon,Vesta,Square,359,304,663,0.54,0.46
NE_PL_a60,Neptune,Pluto,Sextile,448,349,797,0.56,0.44
NN_CH_a0,NNode,Chiron,Conjunction,74,87,161,0.46,0.54
NN_CH_a103,NNode,Chiron,BiSeptile,190,157,347,0.55,0.45
NN_CH_a120,NNode,Chiron,Trine,155,139,294,0.53,0.47
NN_CH_a135,NNode,Chiron,SesquiSquare,82,82,164,0.5,0.5
NN_CH_a144,NNode,Chiron,BiQuintile,193,191,384,0.5,0.5
NN_CH_a150,NNode,Chiron,Quincunx,108,97,205,0.53,0.47
NN_CH_a180,NNode,Chiron,Opposition,32,38,70,0.46,0.54
NN_CH_a30,NNode,Chiron,SemiSextile,114,84,198,0.58,0.42
NN_CH_a36,NNode,Chiron,SemiQuintile,121,83,204,0.59,0.41
NN_CH_a45,NNode,Chiron,SemiSquare,117,103,220,0.53,0.47
NN_CH_a60,NNode,Chiron,Sextile,112,91,203,0.55,0.45
NN_CH_a72,NNode,Chiron,Quintile,123,106,229,0.54,0.46
NN_CH_a90,NNode,Chiron,Square,109,93,202,0.54,0.46
NN_NE_a0,NNode,Neptune,Conjunction,39,51,90,0.43,0.57
NN_NE_a103,NNode,Neptune,BiSeptile,140,119,259,0.54,0.46
NN_NE_a120,NNode,Neptune,Trine,93,99,192,0.48,0.52
NN_NE_a135,NNode,Neptune,SesquiSquare,144,136,280,0.51,0.49
NN_NE_a144,NNode,Neptune,BiQuintile,118,81,199,0.59,0.41
NN_NE_a150,NNode,Neptune,Quincunx,122,107,229,0.53,0.47
NN_NE_a180,NNode,Neptune,Opposition,51,50,101,0.5,0.5
NN_NE_a30,NNode,Neptune,SemiSextile,80,73,153,0.52,0.48
NN_NE_a36,NNode,Neptune,SemiQuintile,80,92,172,0.47,0.53
NN_NE_a45,NNode,Neptune,SemiSquare,105,97,202,0.52,0.48
NN_NE_a60,NNode,Neptune,Sextile,125,111,236,0.53,0.47
NN_NE_a72,NNode,Neptune,Quintile,96,86,182,0.53,0.47
NN_NE_a90,NNode,Neptune,Square,149,121,270,0.55,0.45
NN_PH_a0,NNode,Pholus,Conjunction,36,35,71,0.51,0.49
NN_PH_a103,NNode,Pholus,BiSeptile,66,66,132,0.5,0.5
NN_PH_a120,NNode,Pholus,Trine,194,195,389,0.5,0.5
NN_PH_a135,NNode,Pholus,SesquiSquare,57,65,122,0.47,0.53
NN_PH_a144,NNode,Pholus,BiQuintile,151,155,306,0.49,0.51
NN_PH_a150,NNode,Pholus,Quincunx,57,66,123,0.46,0.54
NN_PH_a180,NNode,Pholus,Opposition,44,38,82,0.54,0.46
NN_PH_a30,NNode,Pholus,SemiSextile,124,107,231,0.54,0.46
NN_PH_a36,NNode,Pholus,SemiQuintile,147,119,266,0.55,0.45
NN_PH_a45,NNode,Pholus,SemiSquare,73,70,143,0.51,0.49
NN_PH_a60,NNode,Pholus,Sextile,86,88,174,0.49,0.51
NN_PH_a72,NNode,Pholus,Quintile,79,85,164,0.48,0.52
NN_PH_a90,NNode,Pholus,Square,116,91,207,0.56,0.44
NN_PL_a0,NNode,Pluto,Conjunction,42,50,92,0.46,0.54
NN_PL_a103,NNode,Pluto,BiSeptile,84,65,149,0.56,0.44
NN_PL_a120,NNode,Pluto,Trine,110,86,196,0.56,0.44
NN_PL_a135,NNode,Pluto,SesquiSquare,118,92,210,0.56,0.44
NN_PL_a144,NNode,Pluto,BiQuintile,145,131,276,0.53,0.47
NN_PL_a150,NNode,Pluto,Quincunx,146,111,257,0.57,0.43
NN_PL_a180,NNode,Pluto,Opposition,73,76,149,0.49,0.51
NN_PL_a30,NNode,Pluto,SemiSextile,107,91,198,0.54,0.46
NN_PL_a36,NNode,Pluto,SemiQuintile,100,90,190,0.53,0.47
NN_PL_a45,NNode,Pluto,SemiSquare,93,87,180,0.52,0.48
NN_PL_a60,NNode,Pluto,Sextile,94,68,162,0.58,0.42
NN_PL_a72,NNode,Pluto,Quintile,111,95,206,0.54,0.46
NN_PL_a90,NNode,Pluto,Square,109,90,199,0.55,0.45
NN_SA_a0,NNode,Saturn,Conjunction,18,31,49,0.37,0.63
NN_SA_a103,NNode,Saturn,BiSeptile,63,50,113,0.56,0.44
NN_SA_a120,NNode,Saturn,Trine,158,124,282,0.56,0.44
NN_SA_a135,NNode,Saturn,SesquiSquare,64,59,123,0.52,0.48
NN_SA_a144,NNode,Saturn,BiQuintile,161,127,288,0.56,0.44
NN_SA_a150,NNode,Saturn,Quincunx,238,209,447,0.53,0.47
NN_SA_a180,NNode,Saturn,Opposition,101,86,187,0.54,0.46
NN_SA_a30,NNode,Saturn,SemiSextile,48,52,100,0.48,0.52
NN_SA_a36,NNode,Saturn,SemiQuintile,61,46,107,0.57,0.43
NN_SA_a45,NNode,Saturn,SemiSquare,98,91,189,0.52,0.48
NN_SA_a60,NNode,Saturn,Sextile,60,50,110,0.55,0.45
NN_SA_a72,NNode,Saturn,Quintile,96,102,198,0.48,0.52
NN_SA_a90,NNode,Saturn,Square,56,64,120,0.47,0.53
NN_SN_a180,NNode,SNode,Opposition,4999,4437,9436,0.53,0.47
NN_UR_a0,NNode,Uranus,Conjunction,28,25,53,0.53,0.47
NN_UR_a103,NNode,Uranus,BiSeptile,157,132,289,0.54,0.46
NN_UR_a120,NNode,Uranus,Trine,69,68,137,0.5,0.5
NN_UR_a135,NNode,Uranus,SesquiSquare,141,100,241,0.59,0.41
NN_UR_a144,NNode,Uranus,BiQuintile,86,53,139,0.62,0.38
NN_UR_a150,NNode,Uranus,Quincunx,156,133,289,0.54,0.46
NN_UR_a180,NNode,Uranus,Opposition,76,64,140,0.54,0.46
NN_UR_a30,NNode,Uranus,SemiSextile,93,99,192,0.48,0.52
NN_UR_a36,NNode,Uranus,SemiQuintile,129,117,246,0.52,0.48
NN_UR_a45,NNode,Uranus,SemiSquare,108,97,205,0.53,0.47
NN_UR_a60,NNode,Uranus,Sextile,143,118,261,0.55,0.45
NN_UR_a72,NNode,Uranus,Quintile,74,68,142,0.52,0.48
NN_UR_a90,NNode,Uranus,Square,111,125,236,0.47,0.53
PA_CH_a0,Pallas,Chiron,Conjunction,34,32,66,0.52,0.48
PA_CH_a103,Pallas,Chiron,BiSeptile,89,92,181,0.49,0.51
PA_CH_a120,Pallas,Chiron,Trine,88,92,180,0.49,0.51
PA_CH_a135,Pallas,Chiron,SesquiSquare,88,109,197,0.45,0.55
PA_CH_a144,Pallas,Chiron,BiQuintile,67,71,138,0.49,0.51
PA_CH_a150,Pallas,Chiron,Quincunx,100,77,177,0.56,0.44
PA_CH_a180,Pallas,Chiron,Opposition,35,46,81,0.43,0.57
PA_CH_a30,Pallas,Chiron,SemiSextile,163,153,316,0.52,0.48
PA_CH_a36,Pallas,Chiron,SemiQuintile,128,136,264,0.48,0.52
PA_CH_a45,Pallas,Chiron,SemiSquare,113,108,221,0.51,0.49
PA_CH_a60,Pallas,Chiron,Sextile,86,66,152,0.57,0.43
PA_CH_a72,Pallas,Chiron,Quintile,91,76,167,0.54,0.46
PA_CH_a90,Pallas,Chiron,Square,126,110,236,0.53,0.47
PA_JU_a0,Pallas,Jupiter,Conjunction,90,88,178,0.51,0.49
PA_JU_a103,Pallas,Jupiter,BiSeptile,105,94,199,0.53,0.47
PA_JU_a120,Pallas,Jupiter,Trine,137,150,287,0.48,0.52
PA_JU_a135,Pallas,Jupiter,SesquiSquare,103,101,204,0.5,0.5
PA_JU_a144,Pallas,Jupiter,BiQuintile,121,110,231,0.52,0.48
PA_JU_a150,Pallas,Jupiter,Quincunx,123,103,226,0.54,0.46
PA_JU_a180,Pallas,Jupiter,Opposition,49,41,90,0.54,0.46
PA_JU_a30,Pallas,Jupiter,SemiSextile,67,41,108,0.62,0.38
