PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
ME_UR_a103,Mercury,Uranus,BiSeptile,22,18,40,0.55,0.45
ME_UR_a120,Mercury,Uranus,Trine,20,24,44,0.45,0.55
ME_UR_a135,Mercury,Uranus,SesquiSquare,22,31,53,0.42,0.58
ME_UR_a144,Mercury,Uranus,BiQuintile,18,21,39,0.46,0.54
ME_UR_a150,Mercury,Uranus,Quincunx,27,34,61,0.44,0.56
ME_UR_a180,Mercury,Uranus,Opposition,17,13,30,0.57,0.43
ME_UR_a30,Mercury,Uranus,SemiSextile,29,31,60,0.48,0.52
ME_UR_a36,Mercury,Uranus,SemiQuintile,30,27,57,0.53,0.47
ME_UR_a45,Mercury,Uranus,SemiSquare,23,17,40,0.58,0.42
ME_UR_a60,Mercury,Uranus,Sextile,25,20,45,0.56,0.44
ME_UR_a72,Mercury,Uranus,Quintile,26,23,49,0.53,0.47
ME_UR_a90,Mercury,Uranus,Square,21,29,50,0.42,0.58
ME_VE_a0,Mercury,Venus,Conjunction,5,9,14,0.36,0.64
ME_VE_a103,Mercury,Venus,BiSeptile,20,18,38,0.53,0.47
ME_VE_a120,Mercury,Venus,Trine,10,19,29,0.34,0.66
ME_VE_a135,Mercury,Venus,SesquiSquare,21,14,35,0.6,0.4
ME_VE_a144,Mercury,Venus,BiQuintile,23,24,47,0.49,0.51
ME_VE_a150,Mercury,Venus,Quincunx,18,29,47,0.38,0.62
ME_VE_a180,Mercury,Venus,Opposition,8,13,21,0.38,0.62
ME_VE_a30,Mercury,Venus,SemiSextile,25,25,50,0.5,0.5
ME_VE_a36,Mercury,Venus,SemiQuintile,33,24,57,0.58,0.42
ME_VE_a45,Mercury,Venus,SemiSquare,17,18,35,0.49,0.51
ME_VE_a60,Mercury,Venus,Sextile,26,21,47,0.55,0.45
ME_VE_a72,Mercury,Venus,Quintile,25,33,58,0.43,0.57
ME_VE_a90,Mercury,Venus,Square,27,23,50,0.54,0.46
MO_JU_a0,Moon,Jupiter,Conjunction,42,27,69,0.61,0.39
MO_JU_a103,Moon,Jupiter,BiSeptile,75,66,141,0.53,0.47
MO_JU_a120,Moon,Jupiter,Trine,72,70,142,0.51,0.49
MO_JU_a135,Moon,Jupiter,SesquiSquare,61,81,142,0.43,0.57
MO_JU_a144,Moon,Jupiter,BiQuintile,63,81,144,0.44,0.56
MO_JU_a150,Moon,Jupiter,Quincunx,71,72,143,0.5,0.5
MO_JU_a180,Moon,Jupiter,Opposition,37,33,70,0.53,0.47
MO_JU_a30,Moon,Jupiter,SemiSextile,61,78,139,0.44,0.56
MO_JU_a36,Moon,Jupiter,SemiQuintile,65,76,141,0.46,0.54
MO_JU_a45,Moon,Jupiter,SemiSquare,59,81,140,0.42,0.58
MO_JU_a60,Moon,Jupiter,Sextile,70,71,141,0.5,0.5
MO_JU_a72,Moon,Jupiter,Quintile,70,70,140,0.5,0.5
MO_JU_a90,Moon,Jupiter,Square,71,73,144,0.49,0.51
MO_MA_a0,Moon,Mars,Conjunction,26,44,70,0.37,0.63
MO_MA_a103,Moon,Mars,BiSeptile,70,70,140,0.5,0.5
MO_MA_a120,Moon,Mars,Trine,79,61,140,0.56,0.44
MO_MA_a135,Moon,Mars,SesquiSquare,68,72,140,0.49,0.51
MO_MA_a144,Moon,Mars,BiQuintile,67,77,144,0.47,0.53
MO_MA_a150,Moon,Mars,Quincunx,73,69,142,0.51,0.49
MO_MA_a180,Moon,Mars,Opposition,33,38,71,0.46,0.54
MO_MA_a30,Moon,Mars,SemiSextile,64,75,139,0.46,0.54
MO_MA_a36,Moon,Mars,SemiQuintile,69,72,141,0.49,0.51
MO_MA_a45,Moon,Mars,SemiSquare,79,60,139,0.57,0.43
MO_MA_a60,Moon,Mars,Sextile,66,74,140,0.47,0.53
MO_MA_a72,Moon,Mars,Quintile,58,83,141,0.41,0.59
MO_MA_a90,Moon,Mars,Square,63,78,141,0.45,0.55
MO_ME_a0,Moon,Mercury,Conjunction,29,41,70,0.41,0.59
MO_ME_a103,Moon,Mercury,BiSeptile,69,73,142,0.49,0.51
MO_ME_a120,Moon,Mercury,Trine,81,64,145,0.56,0.44
MO_ME_a135,Moon,Mercury,SesquiSquare,75,69,144,0.52,0.48
MO_ME_a144,Moon,Mercury,BiQuintile,78,63,141,0.55,0.45
MO_ME_a150,Moon,Mercury,Quincunx,61,81,142,0.43,0.57
MO_ME_a180,Moon,Mercury,Opposition,31,39,70,0.44,0.56
MO_ME_a30,Moon,Mercury,SemiSextile,68,69,137,0.5,0.5
MO_ME_a36,Moon,Mercury,SemiQuintile,75,66,141,0.53,0.47
MO_ME_a45,Moon,Mercury,SemiSquare,67,72,139,0.48,0.52
MO_ME_a60,Moon,Mercury,Sextile,68,72,140,0.49,0.51
MO_ME_a72,Moon,Mercury,Quintile,65,76,141,0.46,0.54
MO_ME_a90,Moon,Mercury,Square,70,72,142,0.49,0.51
MO_MO_a0,Moon,Moon,Conjunction,33,37,70,0.47,0.53
MO_MO_a103,Moon,Moon,BiSeptile,69,75,144,0.48,0.52
MO_MO_a120,Moon,Moon,Trine,66,75,141,0.47,0.53
MO_MO_a135,Moon,Moon,SesquiSquare,64,78,142,0.45,0.55
MO_MO_a144,Moon,Moon,BiQuintile,54,86,140,0.39,0.61
MO_MO_a150,Moon,Moon,Quincunx,53,87,140,0.38,0.62
MO_MO_a180,Moon,Moon,Opposition,43,28,71,0.61,0.39
MO_MO_a30,Moon,Moon,SemiSextile,73,69,142,0.51,0.49
MO_MO_a36,Moon,Moon,SemiQuintile,66,73,139,0.47,0.53
MO_MO_a45,Moon,Moon,SemiSquare,71,69,140,0.51,0.49
MO_MO_a60,Moon,Moon,Sextile,61,80,141,0.43,0.57
MO_MO_a72,Moon,Moon,Quintile,63,78,141,0.45,0.55
MO_MO_a90,Moon,Moon,Square,73,67,140,0.52,0.48
MO_NE_a0,Moon,Neptune,Conjunction,32,39,71,0.45,0.55
MO_NE_a103,Moon,Neptune,BiSeptile,70,72,142,0.49,0.51
MO_NE_a120,Moon,Neptune,Trine,66,71,137,0.48,0.52
MO_NE_a135,Moon,Neptune,SesquiSquare,75,64,139,0.54,0.46
MO_NE_a144,Moon,Neptune,BiQuintile,70,69,139,0.5,0.5
MO_NE_a150,Moon,Neptune,Quincunx,66,72,138,0.48,0.52
MO_NE_a180,Moon,Neptune,Opposition,27,43,70,0.39,0.61
MO_NE_a30,Moon,Neptune,SemiSextile,73,71,144,0.51,0.49
MO_NE_a36,Moon,Neptune,SemiQuintile,64,76,140,0.46,0.54
MO_NE_a45,Moon,Neptune,SemiSquare,70,71,141,0.5,0.5
MO_NE_a60,Moon,Neptune,Sextile,82,59,141,0.58,0.42
MO_NE_a72,Moon,Neptune,Quintile,71,70,141,0.5,0.5
MO_NE_a90,Moon,Neptune,Square,62,78,140,0.44,0.56
MO_NN_a0,Moon,NNode,Conjunction,31,40,71,0.44,0.56
MO_NN_a103,Moon,NNode,BiSeptile,76,63,139,0.55,0.45
MO_NN_a120,Moon,NNode,Trine,69,72,141,0.49,0.51
MO_NN_a135,Moon,NNode,SesquiSquare,64,78,142,0.45,0.55
MO_NN_a144,Moon,NNode,BiQuintile,64,76,140,0.46,0.54
MO_NN_a150,Moon,NNode,Quincunx,66,77,143,0.46,0.54
MO_NN_a180,Moon,NNode,Opposition,36,34,70,0.51,0.49
MO_NN_a30,Moon,NNode,SemiSextile,68,71,139,0.49,0.51
MO_NN_a36,Moon,NNode,SemiQuintile,69,71,140,0.49,0.51
MO_NN_a45,Moon,NNode,SemiSquare,62,75,137,0.45,0.55
MO_NN_a60,Moon,NNode,Sextile,71,68,139,0.51,0.49
MO_NN_a72,Moon,NNode,Quintile,65,75,140,0.46,0.54
MO_NN_a90,Moon,NNode,Square,67,72,139,0.48,0.52
MO_PL_a0,Moon,Pluto,Conjunction,37,35,72,0.51,0.49
MO_PL_a103,Moon,Pluto,BiSeptile,78,63,141,0.55,0.45
MO_PL_a120,Moon,Pluto,Trine,70,70,140,0.5,0.5
MO_PL_a135,Moon,Pluto,SesquiSquare,57,82,139,0.41,0.59
MO_PL_a144,Moon,Pluto,BiQuintile,57,81,138,0.41,0.59
MO_PL_a150,Moon,Pluto,Quincunx,58,81,139,0.42,0.58
MO_PL_a180,Moon,Pluto,Opposition,35,34,69,0.51,0.49
MO_PL_a30,Moon,Pluto,SemiSextile,82,61,143,0.57,0.43
MO_PL_a36,Moon,Pluto,SemiQuintile,76,68,144,0.53,0.47
MO_PL_a45,Moon,Pluto,SemiSquare,72,68,140,0.51,0.49
MO_PL_a60,Moon,Pluto,Sextile,65,77,142,0.46,0.54
MO_PL_a72,Moon,Pluto,Quintile,64,78,142,0.45,0.55
MO_PL_a90,Moon,Pluto,Square,64,76,140,0.46,0.54
MO_SA_a0,Moon,Saturn,Conjunction,36,35,71,0.51,0.49
MO_SA_a103,Moon,Saturn,BiSeptile,55,86,141,0.39,0.61
MO_SA_a120,Moon,Saturn,Trine,61,77,138,0.44,0.56
MO_SA_a135,Moon,Saturn,SesquiSquare,70,69,139,0.5,0.5
MO_SA_a144,Moon,Saturn,BiQuintile,81,65,146,0.55,0.45
MO_SA_a150,Moon,Saturn,Quincunx,78,63,141,0.55,0.45
MO_SA_a180,Moon,Saturn,Opposition,31,43,74,0.42,0.58
MO_SA_a30,Moon,Saturn,SemiSextile,57,83,140,0.41,0.59
MO_SA_a36,Moon,Saturn,SemiQuintile,66,73,139,0.47,0.53
MO_SA_a45,Moon,Saturn,SemiSquare,75,65,140,0.54,0.46
MO_SA_a60,Moon,Saturn,Sextile,81,63,144,0.56,0.44
MO_SA_a72,Moon,Saturn,Quintile,71,73,144,0.49,0.51
MO_SA_a90,Moon,Saturn,Square,65,75,140,0.46,0.54
MO_SN_a0,Moon,SNode,Conjunction,36,34,70,0.51,0.49
MO_SN_a103,Moon,SNode,BiSeptile,66,77,143,0.46,0.54
MO_SN_a120,Moon,SNode,Trine,71,68,139,0.51,0.49
MO_SN_a135,Moon,SNode,SesquiSquare,62,75,137,0.45,0.55
MO_SN_a144,Moon,SNode,BiQuintile,69,71,140,0.49,0.51
MO_SN_a150,Moon,SNode,Quincunx,68,71,139,0.49,0.51
MO_SN_a180,Moon,SNode,Opposition,31,40,71,0.44,0.56
MO_SN_a30,Moon,SNode,SemiSextile,66,77,143,0.46,0.54
MO_SN_a36,Moon,SNode,SemiQuintile,64,76,140,0.46,0.54
MO_SN_a45,Moon,SNode,SemiSquare,64,78,142,0.45,0.55
MO_SN_a60,Moon,SNode,Sextile,69,72,141,0.49,0.51
MO_SN_a72,Moon,SNode,Quintile,71,69,140,0.51,0.49
MO_SN_a90,Moon,SNode,Square,67,72,139,0.48,0.52
MO_SU_a0,Moon,Sun,Conjunction,38,32,70,0.54,0.46
MO_SU_a103,Moon,Sun,BiSeptile,65,76,141,0.46,0.54
MO_SU_a120,Moon,Sun,Trine,63,77,140,0.45,0.55
MO_SU_a135,Moon,Sun,SesquiSquare,89,58,147,0.61,0.39
MO_SU_a144,Moon,Sun,BiQuintile,72,69,141,0.51,0.49
MO_SU_a150,Moon,Sun,Quincunx,79,64,143,0.55,0.45
MO_SU_a180,Moon,Sun,Opposition,33,41,74,0.45,0.55
MO_SU_a30,Moon,Sun,SemiSextile,68,70,138,0.49,0.51
MO_SU_a36,Moon,Sun,SemiQuintile,63,75,138,0.46,0.54
MO_SU_a45,Moon,Sun,SemiSquare,66,74,140,0.47,0.53
MO_SU_a60,Moon,Sun,Sextile,65,74,139,0.47,0.53
MO_SU_a72,Moon,Sun,Quintile,69,69,138,0.5,0.5
MO_SU_a90,Moon,Sun,Square,68,74,142,0.48,0.52
MO_UR_a0,Moon,Uranus,Conjunction,38,33,71,0.54,0.46
MO_UR_a103,Moon,Uranus,BiSeptile,69,73,142,0.49,0.51
MO_UR_a120,Moon,Uranus,Trine,69,70,139,0.5,0.5
MO_UR_a135,Moon,Uranus,SesquiSquare,60,79,139,0.43,0.57
MO_UR_a144,Moon,Uranus,BiQuintile,67,75,142,0.47,0.53
MO_UR_a150,Moon,Uranus,Quincunx,64,79,143,0.45,0.55
MO_UR_a180,Moon,Uranus,Opposition,41,30,71,0.58,0.42
MO_UR_a30,Moon,Uranus,SemiSextile,65,77,142,0.46,0.54
MO_UR_a36,Moon,Uranus,SemiQuintile,66,80,146,0.45,0.55
MO_UR_a45,Moon,Uranus,SemiSquare,59,81,140,0.42,0.58
MO_UR_a60,Moon,Uranus,Sextile,70,70,140,0.5,0.5
MO_UR_a72,Moon,Uranus,Quintile,72,70,142,0.51,0.49
MO_UR_a90,Moon,Uranus,Square,69,73,142,0.49,0.51
MO_VE_a0,Moon,Venus,Conjunction,28,42,70,0.4,0.6
MO_VE_a103,Moon,Venus,BiSeptile,81,61,142,0.57,0.43
MO_VE_a120,Moon,Venus,Trine,78,64,142,0.55,0.45
MO_VE_a135,Moon,Venus,SesquiSquare,62,81,143,0.43,0.57
MO_VE_a144,Moon,Venus,BiQuintile,62,83,145,0.43,0.57
MO_VE_a150,Moon,Venus,Quincunx,67,75,142,0.47,0.53
MO_VE_a180,Moon,Venus,Opposition,35,37,72,0.49,0.51
MO_VE_a30,Moon,Venus,SemiSextile,67,71,138,0.49,0.51
MO_VE_a36,Moon,Venus,SemiQuintile,67,73,140,0.48,0.52
MO_VE_a45,Moon,Venus,SemiSquare,75,67,142,0.53,0.47
MO_VE_a60,Moon,Venus,Sextile,65,76,141,0.46,0.54
MO_VE_a72,Moon,Venus,Quintile,65,76,141,0.46,0.54
MO_VE_a90,Moon,Venus,Square,66,74,140,0.47,0.53
NE_JU_a135,Neptune,Jupiter,SesquiSquare,51,50,101,0.5,0.5
NE_JU_a144,Neptune,Jupiter,BiQuintile,307,304,611,0.5,0.5
NE_JU_a150,Neptune,Jupiter,Quincunx,62,63,125,0.5,0.5
NE_MA_a180,Neptune,Mars,Opposition,60,75,135,0.44,0.56
NE_ME_a180,Neptune,Mercury,Opposition,331,326,657,0.5,0.5
NE_MO_a120,Neptune,Moon,Trine,229,289,518,0.44,0.56
NE_NE_a0,Neptune,Neptune,Conjunction,101,123,224,0.45,0.55
NE_NN_a150,Neptune,NNode,Quincunx,321,345,666,0.48,0.52
NE_PL_a60,Neptune,Pluto,Sextile,338,351,689,0.49,0.51
NE_SA_a90,Neptune,Saturn,Square,331,344,675,0.49,0.51
NE_SN_a30,Neptune,SNode,SemiSextile,321,345,666,0.48,0.52
NE_UR_a36,Neptune,Uranus,SemiQuintile,343,343,686,0.5,0.5
NE_UR_a45,Neptune,Uranus,SemiSquare,111,132,243,0.46,0.54
NN_JU_a103,NNode,Jupiter,BiSeptile,40,36,76,0.53,0.47
NN_JU_a120,NNode,Jupiter,Trine,38,38,76,0.5,0.5
NN_JU_a135,NNode,Jupiter,SesquiSquare,38,38,76,0.5,0.5
NN_JU_a144,NNode,Jupiter,BiQuintile,29,47,76,0.38,0.62
NN_JU_a150,NNode,Jupiter,Quincunx,35,41,76,0.46,0.54
NN_JU_a72,NNode,Jupiter,Quintile,23,53,76,0.3,0.7
NN_JU_a90,NNode,Jupiter,Square,38,38,76,0.5,0.5
NN_MA_a103,NNode,Mars,BiSeptile,31,45,76,0.41,0.59
NN_MA_a120,NNode,Mars,Trine,35,41,76,0.46,0.54
NN_MA_a30,NNode,Mars,SemiSextile,31,45,76,0.41,0.59
NN_MA_a36,NNode,Mars,SemiQuintile,30,46,76,0.39,0.61
NN_MA_a45,NNode,Mars,SemiSquare,37,38,75,0.49,0.51
NN_MA_a60,NNode,Mars,Sextile,39,37,76,0.51,0.49
NN_MA_a72,NNode,Mars,Quintile,49,26,75,0.65,0.35
NN_MA_a90,NNode,Mars,Square,38,38,76,0.5,0.5
NN_ME_a103,NNode,Mercury,BiSeptile,39,37,76,0.51,0.49
NN_ME_a120,NNode,Mercury,Trine,40,36,76,0.53,0.47
NN_ME_a30,NNode,Mercury,SemiSextile,30,20,50,0.6,0.4
NN_ME_a36,NNode,Mercury,SemiQuintile,31,45,76,0.41,0.59
NN_ME_a45,NNode,Mercury,SemiSquare,30,46,76,0.39,0.61
NN_ME_a60,NNode,Mercury,Sextile,37,39,76,0.49,0.51
NN_ME_a72,NNode,Mercury,Quintile,42,34,76,0.55,0.45
NN_ME_a90,NNode,Mercury,Square,44,32,76,0.58,0.42
NN_MO_a103,NNode,Moon,BiSeptile,34,42,76,0.45,0.55
NN_MO_a120,NNode,Moon,Trine,37,39,76,0.49,0.51
NN_MO_a135,NNode,Moon,SesquiSquare,50,26,76,0.66,0.34
NN_MO_a144,NNode,Moon,BiQuintile,39,37,76,0.51,0.49
NN_MO_a150,NNode,Moon,Quincunx,37,39,76,0.49,0.51
NN_MO_a180,NNode,Moon,Opposition,29,47,76,0.38,0.62
NN_MO_a90,NNode,Moon,Square,24,52,76,0.32,0.68
NN_NE_a103,NNode,Neptune,BiSeptile,32,44,76,0.42,0.58
NN_NE_a120,NNode,Neptune,Trine,42,34,76,0.55,0.45
NN_NE_a135,NNode,Neptune,SesquiSquare,37,39,76,0.49,0.51
NN_NE_a144,NNode,Neptune,BiQuintile,27,49,76,0.36,0.64
NN_NE_a150,NNode,Neptune,Quincunx,30,46,76,0.39,0.61
NN_NE_a60,NNode,Neptune,Sextile,32,44,76,0.42,0.58
NN_NE_a72,NNode,Neptune,Quintile,33,43,76,0.43,0.57
NN_NE_a90,NNode,Neptune,Square,41,35,76,0.54,0.46
NN_NN_a103,NNode,NNode,BiSeptile,26,17,43,0.6,0.4
NN_NN_a30,NNode,NNode,SemiSextile,41,35,76,0.54,0.46
NN_NN_a36,NNode,NNode,SemiQuintile,31,45,76,0.41,0.59
NN_NN_a45,NNode,NNode,SemiSquare,41,35,76,0.54,0.46
NN_NN_a60,NNode,NNode,Sextile,39,37,76,0.51,0.49
NN_NN_a72,NNode,NNode,Quintile,35,41,76,0.46,0.54
NN_NN_a90,NNode,NNode,Square,34,42,76,0.45,0.55
NN_PL_a120,NNode,Pluto,Trine,36,40,76,0.47,0.53
NN_PL_a135,NNode,Pluto,SesquiSquare,30,46,76,0.39,0.61
NN_PL_a144,NNode,Pluto,BiQuintile,40,36,76,0.53,0.47
NN_PL_a150,NNode,Pluto,Quincunx,86,66,152,0.57,0.43
NN_PL_a180,NNode,Pluto,Opposition,34,42,76,0.45,0.55
NN_SA_a135,NNode,Saturn,SesquiSquare,27,49,76,0.36,0.64
NN_SA_a144,NNode,Saturn,BiQuintile,64,88,152,0.42,0.58
NN_SA_a150,NNode,Saturn,Quincunx,72,81,153,0.47,0.53
NN_SA_a180,NNode,Saturn,Opposition,37,39,76,0.49,0.51
NN_SN_a103,NNode,SNode,BiSeptile,35,41,76,0.46,0.54
NN_SN_a120,NNode,SNode,Trine,39,37,76,0.51,0.49
NN_SN_a135,NNode,SNode,SesquiSquare,41,35,76,0.54,0.46
NN_SN_a144,NNode,SNode,BiQuintile,31,45,76,0.41,0.59
NN_SN_a150,NNode,SNode,Quincunx,41,35,76,0.54,0.46
NN_SN_a90,NNode,SNode,Square,34,42,76,0.45,0.55
NN_SU_a103,NNode,Sun,BiSeptile,48,28,76,0.63,0.37
NN_SU_a120,NNode,Sun,Trine,27,49,76,0.36,0.64
NN_SU_a135,NNode,Sun,SesquiSquare,31,45,76,0.41,0.59
NN_SU_a144,NNode,Sun,BiQuintile,1,2,3,0.33,0.67
NN_SU_a45,NNode,Sun,SemiSquare,36,40,76,0.47,0.53
NN_SU_a60,NNode,Sun,Sextile,34,42,76,0.45,0.55
NN_SU_a72,NNode,Sun,Quintile,34,42,76,0.45,0.55
NN_SU_a90,NNode,Sun,Square,48,28,76,0.63,0.37
NN_UR_a103,NNode,Uranus,BiSeptile,35,41,76,0.46,0.54
NN_UR_a30,NNode,Uranus,SemiSextile,30,46,76,0.39,0.61
NN_UR_a36,NNode,Uranus,SemiQuintile,31,45,76,0.41,0.59
NN_UR_a45,NNode,Uranus,SemiSquare,41,35,76,0.54,0.46
NN_UR_a60,NNode,Uranus,Sextile,41,35,76,0.54,0.46
NN_UR_a72,NNode,Uranus,Quintile,39,37,76,0.51,0.49
NN_UR_a90,NNode,Uranus,Square,34,42,76,0.45,0.55
NN_VE_a103,NNode,Venus,BiSeptile,32,44,76,0.42,0.58
NN_VE_a30,NNode,Venus,SemiSextile,31,45,76,0.41,0.59
NN_VE_a36,NNode,Venus,SemiQuintile,37,39,76,0.49,0.51
NN_VE_a45,NNode,Venus,SemiSquare,35,41,76,0.46,0.54
NN_VE_a60,NNode,Venus,Sextile,39,36,75,0.52,0.48
NN_VE_a72,NNode,Venus,Quintile,36,40,76,0.47,0.53
NN_VE_a90,NNode,Venus,Square,33,43,76,0.43,0.57
PA_JU_a0,Pallas,Jupiter,Conjunction,31,23,54,0.57,0.43
PA_JU_a103,Pallas,Jupiter,BiSeptile,14,24,38,0.37,0.63
PA_JU_a120,Pallas,Jupiter,Trine,13,15,28,0.46,0.54
PA_JU_a135,Pallas,Jupiter,SesquiSquare,39,47,86,0.45,0.55
PA_JU_a144,Pallas,Jupiter,BiQuintile,32,33,65,0.49,0.51
PA_JU_a150,Pallas,Jupiter,Quincunx,50,48,98,0.51,0.49
PA_JU_a180,Pallas,Jupiter,Opposition,34,29,63,0.54,0.46
PA_JU_a30,Pallas,Jupiter,SemiSextile,8,11,19,0.42,0.58
PA_JU_a36,Pallas,Jupiter,SemiQuintile,10,9,19,0.53,0.47
PA_JU_a45,Pallas,Jupiter,SemiSquare,9,9,18,0.5,0.5
PA_JU_a60,Pallas,Jupiter,Sextile,13,5,18,0.72,0.28
PA_JU_a72,Pallas,Jupiter,Quintile,10,8,18,0.56,0.44
PA_JU_a90,Pallas,Jupiter,Square,52,44,96,0.54,0.46
PA_MA_a0,Pallas,Mars,Conjunction,4,5,9,0.44,0.56
PA_MA_a103,Pallas,Mars,BiSeptile,9,18,27,0.33,0.67
PA_MA_a120,Pallas,Mars,Trine,29,47,76,0.38,0.62
PA_MA_a135,Pallas,Mars,SesquiSquare,66,51,117,0.56,0.44
PA_MA_a144,Pallas,Mars,BiQuintile,12,11,23,0.52,0.48
PA_MA_a150,Pallas,Mars,Quincunx,18,5,23,0.78,0.22
PA_MA_a180,Pallas,Mars,Opposition,30,36,66,0.45,0.55
PA_MA_a30,Pallas,Mars,SemiSextile,34,45,79,0.43,0.57
PA_MA_a36,Pallas,Mars,SemiQuintile,24,25,49,0.49,0.51
PA_MA_a45,Pallas,Mars,SemiSquare,49,50,99,0.49,0.51
PA_MA_a60,Pallas,Mars,Sextile,8,22,30,0.27,0.73
PA_MA_a72,Pallas,Mars,Quintile,16,10,26,0.62,0.38
PA_MA_a90,Pallas,Mars,Square,12,14,26,0.46,0.54
PA_ME_a0,Pallas,Mercury,Conjunction,4,4,8,0.5,0.5
PA_ME_a103,Pallas,Mercury,BiSeptile,18,9,27,0.67,0.33
PA_ME_a120,Pallas,Mercury,Trine,26,39,65,0.4,0.6
PA_ME_a135,Pallas,Mercury,SesquiSquare,11,23,34,0.32,0.68
PA_ME_a144,Pallas,Mercury,BiQuintile,34,26,60,0.57,0.43
PA_ME_a150,Pallas,Mercury,Quincunx,15,7,22,0.68,0.32
PA_ME_a180,Pallas,Mercury,Opposition,21,26,47,0.45,0.55
PA_ME_a30,Pallas,Mercury,SemiSextile,22,26,48,0.46,0.54
PA_ME_a36,Pallas,Mercury,SemiQuintile,27,27,54,0.5,0.5
PA_ME_a45,Pallas,Mercury,SemiSquare,10,8,18,0.56,0.44
PA_ME_a60,Pallas,Mercury,Sextile,25,16,41,0.61,0.39
PA_ME_a72,Pallas,Mercury,Quintile,12,13,25,0.48,0.52
PA_ME_a90,Pallas,Mercury,Square,13,12,25,0.52,0.48
PA_MO_a0,Pallas,Moon,Conjunction,7,3,10,0.7,0.3
PA_MO_a103,Pallas,Moon,BiSeptile,10,10,20,0.5,0.5
PA_MO_a120,Pallas,Moon,Trine,36,45,81,0.44,0.56
PA_MO_a135,Pallas,Moon,SesquiSquare,16,26,42,0.38,0.62
PA_MO_a144,Pallas,Moon,BiQuintile,9,18,27,0.33,0.67
PA_MO_a150,Pallas,Moon,Quincunx,17,9,26,0.65,0.35
PA_MO_a180,Pallas,Moon,Opposition,7,11,18,0.39,0.61
PA_MO_a30,Pallas,Moon,SemiSextile,19,39,58,0.33,0.67
PA_MO_a36,Pallas,Moon,SemiQuintile,15,22,37,0.41,0.59
PA_MO_a45,Pallas,Moon,SemiSquare,15,5,20,0.75,0.25
PA_MO_a60,Pallas,Moon,Sextile,32,44,76,0.42,0.58
PA_MO_a72,Pallas,Moon,Quintile,33,27,60,0.55,0.45
PA_MO_a90,Pallas,Moon,Square,7,13,20,0.35,0.65
PA_NE_a0,Pallas,Neptune,Conjunction,29,31,60,0.48,0.52
PA_NE_a103,Pallas,Neptune,BiSeptile,13,13,26,0.5,0.5
PA_NE_a120,Pallas,Neptune,Trine,11,21,32,0.34,0.66
PA_NE_a135,Pallas,Neptune,SesquiSquare,50,53,103,0.49,0.51
PA_NE_a144,Pallas,Neptune,BiQuintile,22,27,49,0.45,0.55
PA_NE_a150,Pallas,Neptune,Quincunx,37,48,85,0.44,0.56
PA_NE_a180,Pallas,Neptune,Opposition,3,5,8,0.38,0.62
PA_NE_a30,Pallas,Neptune,SemiSextile,17,6,23,0.74,0.26
PA_NE_a36,Pallas,Neptune,SemiQuintile,9,14,23,0.39,0.61
PA_NE_a45,Pallas,Neptune,SemiSquare,57,56,113,0.5,0.5
PA_NE_a60,Pallas,Neptune,Sextile,29,55,84,0.35,0.65
PA_NE_a72,Pallas,Neptune,Quintile,16,12,28,0.57,0.43
PA_NE_a90,Pallas,Neptune,Square,12,13,25,0.48,0.52
PA_NN_a0,Pallas,NNode,Conjunction,3,5,8,0.38,0.62
PA_NN_a103,Pallas,NNode,BiSeptile,12,17,29,0.41,0.59
PA_NN_a120,Pallas,NNode,Trine,7,13,20,0.35,0.65
PA_NN_a135,Pallas,NNode,SesquiSquare,10,12,22,0.45,0.55
PA_NN_a144,Pallas,NNode,BiQuintile,59,57,116,0.51,0.49
PA_NN_a150,Pallas,NNode,Quincunx,54,41,95,0.57,0.43
PA_NN_a180,Pallas,NNode,Opposition,8,4,12,0.67,0.33
PA_NN_a30,Pallas,NNode,SemiSextile,20,25,45,0.44,0.56
PA_NN_a36,Pallas,NNode,SemiQuintile,20,22,42,0.48,0.52
PA_NN_a45,Pallas,NNode,SemiSquare,10,17,27,0.37,0.63
PA_NN_a60,Pallas,NNode,Sextile,26,32,58,0.45,0.55
PA_NN_a72,Pallas,NNode,Quintile,17,10,27,0.63,0.37
PA_NN_a90,Pallas,NNode,Square,11,16,27,0.41,0.59
PA_PL_a0,Pallas,Pluto,Conjunction,26,26,52,0.5,0.5
PA_PL_a103,Pallas,Pluto,BiSeptile,18,31,49,0.37,0.63
PA_PL_a120,Pallas,Pluto,Trine,13,14,27,0.48,0.52
PA_PL_a135,Pallas,Pluto,SesquiSquare,8,15,23,0.35,0.65
PA_PL_a144,Pallas,Pluto,BiQuintile,14,9,23,0.61,0.39
PA_PL_a150,Pallas,Pluto,Quincunx,11,14,25,0.44,0.56
PA_PL_a180,Pallas,Pluto,Opposition,13,18,31,0.42,0.58
PA_PL_a30,Pallas,Pluto,SemiSextile,13,9,22,0.59,0.41
PA_PL_a36,Pallas,Pluto,SemiQuintile,15,8,23,0.65,0.35
PA_PL_a45,Pallas,Pluto,SemiSquare,13,10,23,0.57,0.43
PA_PL_a60,Pallas,Pluto,Sextile,26,31,57,0.46,0.54
PA_PL_a72,Pallas,Pluto,Quintile,29,30,59,0.49,0.51
PA_PL_a90,Pallas,Pluto,Square,25,27,52,0.48,0.52
