PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
DASH-USD-predict-ensamble-kknn-MAABBAABCACCE.csv,DASH-USD,"",0,0.49,0.535,0.606,0.567,0.102,0.129,0.056,0.472,0.517,0.507,0.433,0.143,0.075,0.104,0.504966198116379
DASH-USD-predict-ensamble-gakknn-TA.csv,DASH-USD,2020-12-05T13:18:01Z,0,0.484,0.526,0.575,0.633,0.075,0.103,0.083,0.446,0.436,0.476,0.5,0.067,0.073,0.034,0.504635835821289
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCLIV.csv,DASH-USD,"",0,0.537,0.535,0.606,0.6,0.133,0.123,0.009,0.45,0.489,0.573,0.533,0.127,0.151,0.056,0.504115270091686
DASH-USD-predict-ensamble-gakknn-UADAE.csv,DASH-USD,2020-12-27T13:14:12Z,0,0.545,0.644,0.59,0.6,0.136,0.093,0.014,0.449,0.486,0.426,0.4,0.116,0.108,0.036,0.503546107614113
DASH-USD-predict-ensamble-gakknn-MEC.csv,DASH-USD,2020-11-17T16:47:17Z,0,0.498,0.516,0.542,0.6,0.067,0.073,0.082,0.546,0.494,0.509,0.533,0.081,0.036,0.035,0.503477033989253
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCLE.csv,DASH-USD,"",0,0.578,0.559,0.606,0.567,0.094,0.091,0.056,0.429,0.514,0.539,0.433,0.117,0.114,0.15,0.50342721152719
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCLIG.csv,DASH-USD,"",0,0.524,0.549,0.591,0.633,0.067,0.085,0.06,0.531,0.545,0.621,0.5,0.173,0.179,0.171,0.502941108289505
DASH-USD-predict-ensamble-gakknn-NAABCAABD.csv,DASH-USD,"",0,0.521,0.586,0.575,0.633,0.07,0.062,0.083,0.48,0.493,0.542,0.633,0.072,0.125,0.128,0.502068629031147
DASH-USD-predict-kknnLDH-ensamble.csv,DASH-USD,2020-11-07T20:49:10Z,0,0.514,0.571,0.588,0.467,0.167,0.125,0.172,0.452,0.506,0.491,0.467,0.088,0.036,0.035,0.500866895172182
DASH-USD-predict-ensamble-gakknn-TBE.csv,DASH-USD,2020-12-05T19:25:08Z,0,0.505,0.545,0.639,0.6,0.11,0.167,0.055,0.425,0.436,0.475,0.467,0.12,0.069,0.012,0.499161539728158
DASH-USD-predict-ensamble-gakknn-NAABC.csv,DASH-USD,"",0,0.56,0.617,0.622,0.567,0.122,0.056,0.078,0.582,0.432,0.523,0.433,0.167,0.181,0.127,0.499078763568743
DASH-USD-predict-kknnLDDBCB-ensamble.csv,DASH-USD,"",0,0.575,0.538,0.557,0.533,0.055,0.041,0.033,0.491,0.47,0.49,0.4,0.084,0.097,0.128,0.498291507035576
DASH-USD-predict-ensamble-gakknn-VA.csv,DASH-USD,2020-12-06T15:51:50Z,0,0.551,0.526,0.558,0.567,0.109,0.055,0.013,0.515,0.484,0.459,0.433,0.084,0.051,0.036,0.497464304194224
DASH-USD-predict-ensamble-gakknn-MAED.csv,DASH-USD,"",0,0.427,0.514,0.604,0.667,0.1,0.168,0.088,0.497,0.444,0.5,0.417,0.283,0.127,0.118,0.497191278783579
DASH-USD-predict-ensamble-gakknn-VFI.csv,DASH-USD,2020-12-08T14:13:08Z,0,0.499,0.551,0.541,0.567,0.05,0.031,0.036,0.468,0.506,0.509,0.567,0.085,0.058,0.081,0.497153402332794
DASH-USD-predict-ensamble-gakknn-MFJ.csv,DASH-USD,2020-11-22T19:35:52Z,0,0.471,0.544,0.638,0.567,0.134,0.177,0.101,0.491,0.501,0.574,0.567,0.102,0.125,0.01,0.495659094499474
DASH-USD-predict-ensamble-gakknn-VDIBCF.csv,DASH-USD,2020-12-25T16:17:43Z,0,0.485,0.551,0.558,0.6,0.07,0.044,0.059,0.405,0.482,0.491,0.467,0.113,0.029,0.035,0.494801031818657
DASH-USD-predict-ensamble-gakknn-MAABDAF.csv,DASH-USD,2020-12-29T15:26:35Z,0,0.513,0.602,0.689,0.733,0.105,0.157,0.062,0.364,0.492,0.559,0.667,0.138,0.159,0.152,0.494762840172443
DASH-USD-predict-ensamble-gakknn-NBC.csv,DASH-USD,2020-12-01T16:26:39Z,0,0.528,0.582,0.641,0.733,0.098,0.138,0.131,0.436,0.514,0.575,0.667,0.099,0.139,0.129,0.49343616762613
DASH-USD-predict-ensamble-gakknn-MAABBAAA.csv,DASH-USD,2020-12-29T20:10:21Z,0,0.493,0.53,0.51,0.6,0.067,0.097,0.128,0.495,0.527,0.54,0.467,0.077,0.077,0.103,0.493167357791607
DASH-USD-predict-glmLDC-ensamble.csv,DASH-USD,2020-10-29T15:44:31Z,0,0.557,0.604,0.655,0.633,0.124,0.092,0.031,0.442,0.584,0.59,0.567,0.137,0.025,0.033,0.492844742900518
DASH-USD-predict-ensamble-gakknn-OCA.csv,DASH-USD,2020-12-02T20:37:53Z,0,0.569,0.548,0.572,0.467,0.083,0.113,0.149,0.474,0.46,0.475,0.467,0.052,0.028,0.012,0.492204244806152
DASH-USD-predict-ensamble-gakknn-SBC.csv,DASH-USD,2020-12-05T11:53:48Z,0,0.459,0.562,0.575,0.633,0.065,0.063,0.083,0.452,0.445,0.507,0.433,0.166,0.13,0.104,0.490390518107022
DASH-USD-predict-ensamble-gakknn-NDB.csv,DASH-USD,2020-12-02T10:18:10Z,0,0.508,0.607,0.608,0.667,0.094,0.059,0.084,0.434,0.466,0.574,0.6,0.105,0.189,0.036,0.49008636627865
DASH-USD-predict-kknnLDDBC-ensamble.csv,DASH-USD,"",0,0.561,0.609,0.574,0.6,0.179,0.066,0.036,0.566,0.611,0.541,0.533,0.116,0.121,0.011,0.490085378966016
DASH-USD-predict-ensamble-gakknn-MFY.csv,DASH-USD,2020-11-24T21:37:19Z,0,0.491,0.503,0.558,0.567,0.086,0.096,0.013,0.476,0.487,0.427,0.5,0.103,0.127,0.103,0.489961481535757
DASH-USD-predict-ensamble-gakknn-UADAD.csv,DASH-USD,2020-12-27T13:08:21Z,0,0.572,0.525,0.555,0.433,0.089,0.133,0.173,0.505,0.482,0.491,0.433,0.095,0.06,0.081,0.489468337316646
DASH-USD-predict-kknnLDJH-ensamble.csv,DASH-USD,2020-11-09T18:48:05Z,0,0.475,0.515,0.576,0.7,0.078,0.163,0.176,0.454,0.513,0.574,0.567,0.145,0.105,0.01,0.487917447473976
DASH-USD-predict-ensamble-gakknn-QAA.csv,DASH-USD,2020-12-03T19:20:59Z,0,0.528,0.543,0.492,0.533,0.084,0.096,0.058,0.499,0.54,0.524,0.467,0.093,0.063,0.081,0.487722007967876
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCH.csv,DASH-USD,"",0,0.502,0.515,0.558,0.6,0.111,0.086,0.059,0.52,0.538,0.557,0.533,0.06,0.041,0.033,0.487588382408089
DASH-USD-predict-ensamble-gakknn-QA.csv,DASH-USD,2020-12-03T19:09:13Z,0,0.535,0.571,0.606,0.6,0.05,0.062,0.009,0.485,0.529,0.543,0.667,0.077,0.126,0.175,0.486828940586583
DASH-USD-predict-ensamble-gakknn-VDN.csv,DASH-USD,2020-12-07T19:49:07Z,0,0.514,0.471,0.492,0.5,0.062,0.037,0.011,0.508,0.495,0.492,0.5,0.121,0.009,0.011,0.486560570009653
DASH-USD-predict-ensamble-gakknn-VACGBFA.csv,DASH-USD,2020-12-23T15:59:18Z,0,0.517,0.587,0.524,0.467,0.131,0.124,0.081,0.498,0.54,0.525,0.533,0.076,0.028,0.012,0.486498953152614
DASH-USD-predict-kknnLDJB-ensamble.csv,DASH-USD,2020-11-08T10:51:22Z,0,0.553,0.538,0.574,0.6,0.083,0.069,0.036,0.477,0.558,0.604,0.467,0.165,0.16,0.195,0.485428501483745
DASH-USD-predict-ensamble-gakknn-VDIBCFB.csv,DASH-USD,2020-12-25T19:06:10Z,0,0.477,0.536,0.607,0.633,0.082,0.126,0.037,0.475,0.45,0.442,0.433,0.07,0.016,0.013,0.48489768947118
DASH-USD-predict-ensamble-gakknn-VFD.csv,DASH-USD,2020-12-08T10:44:48Z,0,0.471,0.495,0.51,0.6,0.113,0.094,0.128,0.453,0.494,0.509,0.533,0.05,0.036,0.035,0.484339999803257
DASH-USD-predict-ensamble-gakknn-MEF.csv,DASH-USD,2020-11-18T20:49:07Z,0,0.493,0.573,0.574,0.567,0.095,0.007,0.01,0.519,0.551,0.541,0.567,0.037,0.031,0.036,0.483768004028398
DASH-USD-predict-ensamble-gakknn-MIHC.csv,DASH-USD,2020-11-29T08:21:15Z,0,0.502,0.537,0.574,0.567,0.056,0.064,0.01,0.474,0.449,0.477,0.567,0.075,0.102,0.127,0.482564348098991
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCLIL.csv,DASH-USD,"",0,0.534,0.534,0.623,0.6,0.14,0.155,0.032,0.417,0.535,0.588,0.467,0.167,0.152,0.172,0.482518482740496
DASH-USD-predict-ensamble-gakknn-MFW.csv,DASH-USD,2020-11-24T17:49:45Z,0,0.517,0.575,0.559,0.633,0.102,0.08,0.106,0.374,0.484,0.459,0.433,0.15,0.051,0.036,0.481751182031708
DASH-USD-predict-ensamble-gakknn-VACA.csv,DASH-USD,2020-12-21T13:52:30Z,0,0.59,0.575,0.541,0.567,0.091,0.064,0.036,0.512,0.526,0.575,0.633,0.093,0.103,0.083,0.481743643918589
DASH-USD-predict-glmLDAA-ensamble.csv,DASH-USD,2020-10-30T08:08:35Z,0,0.553,0.571,0.588,0.467,0.165,0.125,0.172,0.432,0.457,0.525,0.533,0.165,0.118,0.012,0.481719438550123
DASH-USD-predict-ensamble-gakknn-RBDAA.csv,DASH-USD,2020-12-24T09:33:14Z,0,0.584,0.564,0.525,0.533,0.083,0.069,0.012,0.523,0.567,0.494,0.6,0.113,0.166,0.151,0.481472068953335
DASH-USD-predict-ensamble-gakknn-VFJ.csv,DASH-USD,2020-12-08T14:12:21Z,0,0.496,0.55,0.575,0.667,0.061,0.101,0.129,0.411,0.389,0.476,0.533,0.103,0.162,0.081,0.481434171940866
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCLC.csv,DASH-USD,"",0,0.495,0.511,0.606,0.6,0.099,0.165,0.009,0.466,0.492,0.505,0.333,0.168,0.174,0.243,0.480301727023886
DASH-USD-predict-glmLDD-ensamble.csv,DASH-USD,2020-11-17T19:36:51Z,0,0.531,0.562,0.557,0.533,0.053,0.025,0.033,0.359,0.518,0.491,0.467,0.182,0.052,0.035,0.478985448530806
DASH-USD-predict-ensamble-gakknn-VACGBFCE.csv,DASH-USD,2020-12-23T19:12:58Z,0,0.497,0.502,0.557,0.533,0.102,0.098,0.033,0.501,0.526,0.557,0.533,0.066,0.059,0.033,0.478875401463571
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCLIT.csv,DASH-USD,"",0,0.531,0.502,0.557,0.533,0.152,0.098,0.033,0.5,0.524,0.589,0.533,0.136,0.126,0.079,0.478337306112406
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCL.csv,DASH-USD,"",0,0.572,0.546,0.623,0.6,0.099,0.135,0.032,0.423,0.436,0.458,0.4,0.067,0.069,0.082,0.478152238354788
DASH-USD-predict-ensamble-gakknn-MAABBAACB.csv,DASH-USD,2020-12-30T22:29:30Z,0,0.518,0.656,0.591,0.667,0.161,0.135,0.106,0.597,0.584,0.555,0.4,0.088,0.163,0.219,0.477955940854992
DASH-USD-predict-ensamble-gakknn-OC.csv,DASH-USD,2020-12-02T20:35:32Z,0,0.47,0.585,0.592,0.7,0.081,0.109,0.153,0.384,0.425,0.459,0.433,0.142,0.064,0.036,0.477515296255767
DASH-USD-predict-ensamble-gakknn-VAB.csv,DASH-USD,2020-12-06T17:05:04Z,0,0.493,0.493,0.525,0.567,0.085,0.07,0.059,0.444,0.49,0.556,0.5,0.124,0.128,0.08,0.477495769800382
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCLIJ.csv,DASH-USD,"",0,0.536,0.563,0.541,0.567,0.11,0.046,0.036,0.417,0.471,0.475,0.433,0.087,0.042,0.059,0.476956099258787
DASH-USD-predict-kknnLDJA-ensamble.csv,DASH-USD,2020-11-08T10:01:47Z,0,0.528,0.55,0.575,0.667,0.094,0.101,0.129,0.417,0.435,0.474,0.4,0.104,0.1,0.105,0.476124697544515
DASH-USD-predict-ensamble-gakknn-VGD.csv,DASH-USD,2020-12-08T19:09:31Z,0,0.482,0.494,0.509,0.567,0.092,0.063,0.081,0.497,0.495,0.475,0.433,0.03,0.054,0.059,0.475941092204113
DASH-USD-predict-kknnLDM-ensamble.csv,DASH-USD,2020-11-08T17:56:59Z,0,0.587,0.547,0.517,0.5,0.037,0.055,0.024,0.406,0.474,0.55,0.5,0.172,0.141,0.071,0.475345526267322
DASH-USD-predict-ensamble-gakknn-PABB.csv,DASH-USD,2020-12-03T14:35:04Z,0,0.561,0.53,0.491,0.433,0.108,0.088,0.081,0.494,0.533,0.46,0.5,0.163,0.133,0.057,0.475332687985467
DASH-USD-predict-ensamble-gakknn-NAABCD.csv,DASH-USD,"",0,0.482,0.548,0.483,0.483,0.116,0.113,0.001,0.49,0.522,0.516,0.483,0.081,0.035,0.046,0.475227828045419
DASH-USD-predict-ensamble-gakknn-NAABCAA.csv,DASH-USD,"",0,0.546,0.539,0.54,0.5,0.07,0.04,0.057,0.479,0.534,0.605,0.5,0.136,0.161,0.148,0.47519604141112
DASH-USD-predict-ensamble-gakknn-VDH.csv,DASH-USD,2020-12-07T15:41:19Z,0,0.536,0.54,0.541,0.567,0.043,0.025,0.036,0.518,0.536,0.572,0.433,0.126,0.151,0.195,0.474903375321242
DASH-USD-predict-ensamble-gakknn-QBA.csv,DASH-USD,2020-12-04T09:08:29Z,0,0.473,0.472,0.511,0.7,0.13,0.201,0.267,0.435,0.469,0.507,0.433,0.092,0.099,0.104,0.474730788860256
DASH-USD-predict-ensamble-gakknn-MEH.csv,DASH-USD,2020-11-19T10:34:43Z,0,0.56,0.595,0.606,0.6,0.06,0.021,0.009,0.532,0.576,0.543,0.667,0.082,0.136,0.175,0.474684581597462
DASH-USD-predict-kknnLDDBFCB-ensamble.csv,DASH-USD,"",0,0.574,0.559,0.606,0.567,0.064,0.091,0.056,0.49,0.536,0.607,0.633,0.205,0.126,0.037,0.474101638366076
DASH-USD-predict-kknnLDDBCC-ensamble.csv,DASH-USD,"",0,0.514,0.538,0.558,0.567,0.094,0.034,0.013,0.442,0.474,0.461,0.567,0.089,0.108,0.15,0.474098263116243
DASH-USD-predict-ensamble-gakknn-MICE.csv,DASH-USD,2020-11-26T20:05:37Z,0,0.499,0.52,0.476,0.533,0.083,0.095,0.081,0.456,0.493,0.508,0.467,0.079,0.048,0.058,0.474012592138071
DASH-USD-predict-ensamble-gakknn-UADB.csv,DASH-USD,2020-12-27T14:18:03Z,0,0.526,0.586,0.575,0.633,0.062,0.062,0.083,0.552,0.585,0.574,0.567,0.058,0.021,0.01,0.473952451103663
DASH-USD-predict-ensamble-gakknn-UBA.csv,DASH-USD,2020-12-06T12:13:17Z,0,0.535,0.506,0.491,0.467,0.065,0.036,0.035,0.475,0.506,0.491,0.467,0.055,0.036,0.035,0.473859370987954
DASH-USD-predict-kknnLDDE-ensamble.csv,DASH-USD,2020-11-06T21:15:17Z,0,0.498,0.525,0.59,0.6,0.095,0.114,0.014,0.478,0.41,0.49,0.4,0.13,0.166,0.128,0.47384006433585
DASH-USD-predict-ensamble-gakknn-NAHA.csv,DASH-USD,2020-12-01T12:10:17Z,0,0.448,0.575,0.576,0.733,0.077,0.157,0.222,0.605,0.544,0.638,0.533,0.176,0.193,0.148,0.473292230109664
DASH-USD-predict-ensamble-gakknn-MFI.csv,DASH-USD,2020-11-22T17:51:37Z,0,0.445,0.537,0.592,0.7,0.083,0.143,0.153,0.529,0.56,0.59,0.567,0.106,0.057,0.033,0.473169120427703
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCLIK.csv,DASH-USD,"",0,0.563,0.583,0.606,0.6,0.083,0.041,0.009,0.457,0.585,0.574,0.6,0.124,0.032,0.036,0.473148197184257
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCLKE.csv,DASH-USD,"",0,0.544,0.583,0.607,0.633,0.1,0.049,0.037,0.445,0.583,0.606,0.567,0.189,0.056,0.056,0.473000016642691
DASH-USD-predict-kknnLDDBDC-ensamble.csv,DASH-USD,"",0,0.534,0.513,0.556,0.467,0.121,0.116,0.126,0.474,0.54,0.524,0.467,0.127,0.063,0.081,0.472988138809678
DASH-USD-predict-ensamble-ga-bayesglm-MAABBAAB.csv,DASH-USD,"",0,0.515,0.572,0.59,0.567,0.072,0.039,0.033,0.442,0.524,0.59,0.567,0.144,0.116,0.033,0.472480353612751
DASH-USD-predict-ensamble-gakknn-VACGG.csv,DASH-USD,2020-12-22T21:44:05Z,0,0.504,0.538,0.54,0.467,0.098,0.073,0.103,0.476,0.472,0.475,0.467,0.054,0.011,0.012,0.472428543641426
DASH-USD-predict-ensamble-gakknn-UADAC.csv,DASH-USD,2020-12-27T10:26:12Z,0,0.513,0.493,0.508,0.5,0.056,0.027,0.011,0.461,0.491,0.54,0.5,0.118,0.094,0.057,0.472227102937329
DASH-USD-predict-ensamble-gakknn-MFU.csv,DASH-USD,2020-11-24T14:06:06Z,0,0.504,0.54,0.542,0.633,0.084,0.091,0.128,0.357,0.42,0.54,0.5,0.226,0.213,0.057,0.470254869490842
DASH-USD-predict-ensamble-gakknn-VBA.csv,DASH-USD,2020-12-06T18:24:10Z,0,0.469,0.494,0.526,0.633,0.051,0.121,0.151,0.476,0.472,0.459,0.433,0.05,0.035,0.036,0.469716763090298
DASH-USD-predict-ensamble-gakknn-VFC.csv,DASH-USD,2020-12-08T10:42:04Z,0,0.517,0.506,0.491,0.467,0.087,0.036,0.035,0.525,0.506,0.491,0.467,0.07,0.036,0.035,0.469680673638815
DASH-USD-predict-ensamble-gakknn-NCB.csv,DASH-USD,2020-12-01T21:15:02Z,0,0.546,0.483,0.492,0.533,0.114,0.044,0.058,0.498,0.482,0.49,0.4,0.163,0.092,0.128,0.469636931846605
DASH-USD-predict-ensamble-gakknn-VBC.csv,DASH-USD,2020-12-06T19:45:43Z,0,0.526,0.607,0.572,0.433,0.145,0.151,0.195,0.466,0.474,0.442,0.433,0.103,0.055,0.013,0.46931267482763
DASH-USD-predict-ensamble-gakknn-VFA.csv,DASH-USD,2020-12-08T08:53:32Z,0,0.503,0.606,0.623,0.6,0.106,0.037,0.032,0.451,0.56,0.59,0.6,0.118,0.053,0.014,0.46910565316829
DASH-USD-predict-ensamble-gakknn-VCC.csv,DASH-USD,2020-12-07T08:31:58Z,0,0.528,0.574,0.558,0.6,0.081,0.051,0.059,0.5,0.572,0.59,0.6,0.121,0.033,0.014,0.468901156056204
DASH-USD-predict-ensamble-gakknn-UADBB.csv,DASH-USD,2020-12-27T16:00:08Z,0,0.472,0.483,0.492,0.533,0.077,0.044,0.058,0.474,0.506,0.491,0.467,0.066,0.036,0.035,0.468478150423851
DASH-USD-predict-ensamble-gakknn-NE.csv,DASH-USD,2020-12-02T12:15:09Z,0,0.512,0.565,0.526,0.633,0.077,0.126,0.151,0.39,0.493,0.49,0.367,0.17,0.123,0.174,0.46835618600543
DASH-USD-predict-ensamble-gakknn-VACGB.csv,DASH-USD,2020-12-22T15:50:32Z,0,0.493,0.505,0.508,0.467,0.072,0.041,0.058,0.475,0.506,0.509,0.533,0.076,0.025,0.035,0.468000808639033
DASH-USD-predict-ensamble-gakknn-MEB.csv,DASH-USD,2020-11-17T15:51:57Z,0,0.562,0.498,0.483,0.65,0.148,0.169,0.236,0.408,0.514,0.564,0.55,0.158,0.089,0.02,0.467929329975788
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCLIM.csv,DASH-USD,"",0,0.552,0.49,0.574,0.567,0.13,0.146,0.01,0.465,0.556,0.637,0.5,0.177,0.197,0.194,0.467871803140756
DASH-USD-predict-ensamble-gakknn-MEO.csv,DASH-USD,2020-11-20T10:34:38Z,0,0.548,0.595,0.589,0.533,0.1,0.057,0.079,0.395,0.532,0.458,0.4,0.21,0.14,0.082,0.467141702648378
DASH-USD-predict-ensamble-kknn-MAABBAABCACCF.csv,DASH-USD,"",0,0.488,0.527,0.558,0.6,0.086,0.068,0.059,0.46,0.548,0.589,0.533,0.137,0.091,0.079,0.467016352061849
DASH-USD-predict-ensamble-gakknn-VEB.csv,DASH-USD,2020-12-07T21:25:48Z,0,0.473,0.512,0.59,0.567,0.109,0.136,0.033,0.477,0.557,0.621,0.5,0.15,0.164,0.171,0.465297989756706
DASH-USD-predict-ensamble-gakknn-MFN.csv,DASH-USD,2020-11-23T12:12:34Z,0,0.465,0.53,0.509,0.533,0.06,0.044,0.035,0.412,0.506,0.509,0.533,0.175,0.025,0.035,0.465164074498812
DASH-USD-predict-ensamble-gakknn-MEN.csv,DASH-USD,2020-11-20T08:34:57Z,0,0.486,0.515,0.558,0.6,0.086,0.086,0.059,0.502,0.398,0.49,0.4,0.219,0.183,0.128,0.465074517650653
DASH-USD-predict-ensamble-gakknn-MFD.csv,DASH-USD,2020-11-21T13:24:53Z,0,0.491,0.57,0.623,0.6,0.08,0.094,0.032,0.514,0.546,0.623,0.6,0.142,0.135,0.032,0.464920928608423
DASH-USD-predict-ensamble-ga-lasso-MAABBAAB.csv,DASH-USD,"",0,0.534,0.503,0.54,0.467,0.068,0.097,0.103,0.466,0.479,0.54,0.467,0.175,0.128,0.103,0.464837365885025
DASH-USD-predict-ensamble-gakknn-TBC.csv,DASH-USD,2020-12-05T17:22:43Z,0,0.49,0.476,0.589,0.5,0.164,0.215,0.125,0.494,0.434,0.491,0.433,0.131,0.113,0.081,0.464803336987482
DASH-USD-predict-ensamble-gakknn-RAC.csv,DASH-USD,2020-12-04T16:32:33Z,0,0.521,0.492,0.55,0.567,0.138,0.102,0.024,0.394,0.414,0.517,0.5,0.126,0.179,0.024,0.464776002377123
DASH-USD-predict-ensamble-gakknn-MFS.csv,DASH-USD,2020-11-23T20:19:21Z,0,0.519,0.479,0.54,0.467,0.1,0.128,0.103,0.503,0.527,0.541,0.533,0.066,0.025,0.011,0.464724207919381
DASH-USD-predict-ensamble-gakknn-MFE.csv,DASH-USD,2020-11-21T19:39:26Z,0,0.458,0.548,0.607,0.633,0.074,0.106,0.037,0.375,0.411,0.509,0.567,0.138,0.18,0.081,0.464495067123434
DASH-USD-predict-ensamble-gakknn-MIFCD.csv,DASH-USD,2020-12-24T18:18:48Z,0,0.474,0.526,0.558,0.567,0.118,0.055,0.013,0.468,0.526,0.558,0.567,0.056,0.055,0.013,0.46405049178892
DASH-USD-predict-ensamble-gakknn-VDI.csv,DASH-USD,2020-12-07T15:37:08Z,0,0.487,0.55,0.557,0.533,0.128,0.027,0.033,0.513,0.479,0.558,0.6,0.115,0.143,0.059,0.464005543500018
DASH-USD-predict-ensamble-gakknn-VDF.csv,DASH-USD,2020-12-07T14:07:48Z,0,0.498,0.483,0.51,0.6,0.083,0.102,0.128,0.462,0.463,0.444,0.533,0.108,0.095,0.126,0.46395301414815
DASH-USD-predict-ensamble-gakknn-SBB.csv,DASH-USD,2020-12-05T11:13:47Z,0,0.575,0.548,0.59,0.6,0.084,0.073,0.014,0.483,0.549,0.591,0.667,0.119,0.105,0.106,0.463309533605652
DASH-USD-predict-ensamble-gakknn-VACGBG.csv,DASH-USD,2020-12-23T14:33:57Z,0,0.522,0.576,0.507,0.433,0.149,0.141,0.104,0.47,0.483,0.475,0.433,0.059,0.044,0.059,0.463136442518848
DASH-USD-predict-ensamble-gakknn-SAA.csv,DASH-USD,2020-12-04T21:19:00Z,0,0.514,0.493,0.525,0.567,0.093,0.07,0.059,0.532,0.493,0.49,0.367,0.076,0.123,0.174,0.462462410859753
DASH-USD-predict-ensamble-gakknn-OBA.csv,DASH-USD,2020-12-02T18:45:31Z,0,0.463,0.503,0.541,0.533,0.096,0.065,0.011,0.503,0.525,0.573,0.533,0.111,0.092,0.056,0.461849966945292
DASH-USD-predict-ensamble-gakknn-VACGD.csv,DASH-USD,2020-12-22T19:35:20Z,0,0.483,0.519,0.492,0.533,0.083,0.061,0.058,0.445,0.497,0.46,0.533,0.097,0.097,0.103,0.461651408609824
DASH-USD-predict-ensamble-gakknn-SAB.csv,DASH-USD,2020-12-04T21:09:55Z,0,0.529,0.553,0.525,0.567,0.112,0.063,0.059,0.446,0.549,0.555,0.433,0.155,0.123,0.173,0.461177457445443
DASH-USD-predict-ensamble-ga-monmlp3-MAABBAAB.csv,DASH-USD,"",0,0.555,0.514,0.592,0.7,0.13,0.173,0.153,0.587,0.607,0.59,0.567,0.098,0.038,0.033,0.461097660135241
DASH-USD-predict-ensamble-gakknn-PCA.csv,DASH-USD,2020-12-03T12:48:02Z,0,0.462,0.492,0.541,0.567,0.086,0.089,0.036,0.514,0.566,0.509,0.567,0.108,0.113,0.081,0.460672847288079
DASH-USD-predict-kknnLDJJ-ensamble.csv,DASH-USD,2020-11-09T20:03:24Z,0,0.499,0.501,0.574,0.567,0.089,0.125,0.01,0.35,0.41,0.508,0.5,0.114,0.17,0.011,0.460601508872475
DASH-USD-predict-ensamble-gakknn-PCB.csv,DASH-USD,2020-12-03T12:39:02Z,0,0.509,0.561,0.555,0.433,0.126,0.122,0.173,0.442,0.515,0.523,0.433,0.109,0.091,0.127,0.46028407313675
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCM.csv,DASH-USD,"",0,0.547,0.559,0.589,0.5,0.07,0.102,0.125,0.495,0.558,0.622,0.567,0.097,0.125,0.078,0.45987305995196
DASH-USD-predict-ensamble-gakknn-NAABCAABF.csv,DASH-USD,"",0,0.562,0.604,0.712,0.739,0.147,0.188,0.039,0.472,0.57,0.716,0.696,0.182,0.254,0.029,0.459578498807914
DASH-USD-predict-ensamble-gakknn-MIF.csv,DASH-USD,2020-11-27T16:42:20Z,0,0.488,0.495,0.51,0.6,0.087,0.094,0.128,0.422,0.449,0.476,0.533,0.087,0.075,0.081,0.458805002554838
DASH-USD-predict-ensamble-gakknn-VDIBCE.csv,DASH-USD,2020-12-25T16:15:14Z,0,0.546,0.502,0.556,0.467,0.124,0.13,0.126,0.448,0.478,0.556,0.467,0.141,0.162,0.126,0.458764064182156
DASH-USD-predict-ensamble-gakknn-MIHDD.csv,DASH-USD,2020-11-29T16:52:33Z,0,0.5,0.48,0.541,0.533,0.084,0.106,0.011,0.448,0.487,0.444,0.533,0.177,0.116,0.126,0.458541234920953
DASH-USD-predict-ensamble-gakknn-MAABBAAD.csv,DASH-USD,2020-12-30T18:35:31Z,0,0.517,0.465,0.555,0.433,0.135,0.198,0.173,0.503,0.538,0.556,0.5,0.071,0.065,0.08,0.458114075831036
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCLIY.csv,DASH-USD,"",0,0.529,0.466,0.574,0.567,0.161,0.187,0.01,0.444,0.488,0.572,0.433,0.169,0.2,0.195,0.457884239770191
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCLK.csv,DASH-USD,"",0,0.539,0.528,0.524,0.5,0.107,0.025,0.034,0.45,0.547,0.589,0.5,0.196,0.114,0.125,0.457846620256596
DASH-USD-predict-ensamble-gakknn-NAA.csv,DASH-USD,2020-11-30T08:42:15Z,0,0.51,0.549,0.574,0.567,0.085,0.043,0.01,0.483,0.597,0.574,0.567,0.133,0.041,0.01,0.457702520498155
DASH-USD-predict-kknnLDJ-ensamble.csv,DASH-USD,2020-11-08T08:02:52Z,0,0.526,0.483,0.493,0.567,0.128,0.075,0.104,0.497,0.454,0.555,0.433,0.175,0.214,0.173,0.45748354708657
